,geneId,diseaseId,Label
880,4190,C0035222,1
881,406942,C1262760,1
882,1406,C3887980,0
883,59269,C1334410,0
884,7040,C0027051,1
885,1509,C1858516,0
886,284439,C1846545,0
887,525,C0406586,0
888,843,C0023138,0
889,1960,C0005586,1
890,2780,C0155016,1
891,238,C0011570,1
892,8436,C1257840,1
893,23057,C4225155,0
894,6387,C1857776,0
895,998,C0007097,1
896,9369,C0004352,1
897,6285,C2937358,1
898,55851,C0014556,0
899,1290,C0268335,1
900,4893,C3854181,1
901,8483,C0221775,1
902,80326,C3165106,0
903,6286,C0270846,0
904,79572,C1847835,0
905,79949,C1527303,0
906,23671,C0221757,0
907,1746,C1839909,0
908,55640,C4014393,0
909,197322,C4748269,0
910,6478,C0268181,0
911,54205,C0751019,1
912,5453,C0003873,1
913,23438,C0278115,0
914,26128,C3714756,1
915,79944,C0751115,0
916,4893,C1843181,1
917,4321,C4751505,0
918,5327,C0154659,1
919,8536,C0087086,0
920,55384,C2674173,0
921,157697,C3150739,0
922,3291,C0265265,0
923,143,C1318973,0
924,10021,C0347869,0
925,1435,C1458155,1
926,100500871,C0011265,1
927,761,C4277682,1
928,8764,C0003873,1
929,7447,C1858361,0
930,10084,C0025958,1
931,6573,C0008925,1
932,9918,C3280798,0
933,1612,C0279702,1
934,23347,C0016719,0
935,5376,C0558847,1
936,1021,C3711387,1
937,121256,C0282313,1
938,1268,C0239946,1
939,55670,C0432289,0
940,3376,C1851286,0
941,8629,C4552768,1
942,6476,C2931245,0
943,63895,C4310692,1
944,1152,C0035238,0
945,2358,C3810138,0
946,23406,C4302669,0
947,80212,C1864910,0
948,3172,C3888631,1
949,89970,C1611706,0
950,10681,C0036920,0
951,5337,C3839609,0
952,26998,C4552766,1
953,3065,C0333463,0
954,2906,C0588006,0
955,8504,C3658299,1
956,8021,C0025958,1
957,3586,C0205734,1
958,5468,C0221032,1
959,7422,C0334588,1
960,2122,C3463824,1
961,494333,C0343047,0
962,140606,C0878500,0
963,51256,C0005684,0
964,1583,C0149958,1
965,406999,C3809383,0
966,55191,C0042847,0
967,8648,C0269102,1
968,23019,C1855229,0
969,392255,C1867327,0
970,57096,C0344243,1
971,4361,C0006826,1
972,154664,C0009404,1
973,6546,C0270824,1
974,5195,C0282525,1
975,54974,C0022658,1
976,10921,C0751349,0
977,7915,C0752199,1
978,6256,C0751925,1
979,6934,C1840391,0
980,6935,C0016781,1
981,818,C0020522,0
982,6715,C1834752,0
983,9635,C0242379,1
984,3219,C0042138,1
985,5909,C3807567,0
986,6862,C4225376,0
987,7200,C0040827,1
988,51099,C0268238,1
989,3362,C0162292,0
990,407029,C0268568,0
991,2295,C1832476,0
992,100302218,C0860207,1
993,3067,C0019209,1
994,6514,C2239176,1
995,5444,C0030569,1
996,4015,C3151236,0
997,10733,C1704423,0
998,8848,C0265336,0
999,2064,C4014354,0
1000,7298,C4721532,1
1001,5290,C0431380,1
1002,3350,C4316903,1
1003,158326,C4748978,0
1004,9811,C0006142,1
1005,83552,C0337443,1
1006,1565,C0040822,1
1007,56937,C0751527,0
1008,340156,C0040822,0
1009,8858,C3151465,1
1010,10522,C0795864,1
1011,1758,C1849115,0
1012,63916,C1832931,0
1013,11176,C0022578,0
1014,84909,C3495559,1
1015,51218,C0002896,1
1016,6324,C1840391,0
1017,10345,C0043208,0
1018,54899,C4303593,0
1019,794,C1848604,0
1020,1528,C0014175,1
1021,81693,C4551825,1
1022,4771,C1335107,1
1023,147,C0036572,1
1024,3265,C0343073,1
1025,201595,C2748572,0
1026,7472,C4551478,0
1027,25861,C4479608,0
1028,5728,C0018916,1
1029,1312,C0233477,1
1030,22850,C0036902,0
1031,51649,C0039070,0
1032,1005,C1863843,0
1033,355,C3241937,1
1034,11329,C0344452,0
1035,5328,C0034065,1
1036,5580,C0030312,0
1037,54463,C0270914,1
1038,23500,C4310782,0
1039,406967,C0022660,1
1040,2878,C0205645,1
1041,57216,C0344479,1
1042,4968,C1306837,1
1043,4800,C3280527,0
1044,58508,C0038356,1
1045,6196,C1847626,0
1046,163882,C0033835,0
1047,23213,C0038131,0
1048,8878,C0231687,0
1049,1137,C0422853,1
1050,9071,C0751584,0
1051,79068,C0006142,1
1052,23594,C4283786,0
1053,1191,C4551993,1
1054,2260,C0280783,1
1055,7442,C0751407,1
1056,8013,C2936783,0
1057,1409,C0392557,1
1058,2692,C0271561,1
1059,7538,C0020507,1
1060,122622,C4310758,0
1061,8678,C0393734,1
1062,6323,C0311334,1
1063,79728,C1970005,0
1064,5830,C3550693,1
1065,2850,C0079221,0
1066,307,C0023893,1
1067,374,C0034069,1
1068,55788,C4310669,0
1069,8100,C0085548,1
1070,5925,C0238198,1
1071,29115,C3809592,0
1072,406991,C4225215,0
1073,2591,C1849678,0
1074,6497,C4551957,0
1075,90693,C4693367,0
1076,1879,C1956131,1
1077,5468,C0040136,1
1078,177,C0036341,1
1079,2660,C4225346,0
1080,140683,C4316881,1
1081,57016,C4511237,0
1082,1956,C0024809,1
1083,29968,C2678055,0
1084,147409,C2931649,0
1085,7225,C0268731,1
1086,5314,C2677500,0
1087,9755,C0001957,0
1088,84300,C1275074,0
1089,5223,C0205641,1
1090,3426,C4087273,1
1091,5420,C0016719,0
1092,3557,C2748507,1
1093,2859,C1863655,0
1094,5241,C0334611,1
1095,84295,C1869123,0
1096,999,C0596170,0
1097,6696,C0086432,1
1098,100126316,C3539878,1
1099,54491,C0079583,0
1100,816,C0236735,1
1101,4049,C0243026,1
1102,285025,C3150154,0
1103,116,C0234535,1
1104,51330,C0027051,1
1105,4650,C1266043,0
1106,11262,C4693736,0
1107,3767,C4048158,1
1108,9052,C0234377,0
1109,3952,C0028756,1
1110,7374,C0009404,1
1111,54441,C3888026,0
1112,140,C0003838,0
1113,9748,C2750949,0
1114,72,C0270972,0
1115,1268,C4316903,1
1116,3082,C0151744,1
1117,5768,C0038586,1
1118,5909,C0030922,0
1119,1952,C0020557,1
1120,2978,C3151405,0
1121,81572,C2676243,0
1122,6647,C0555198,1
1123,387715,C0017924,0
1124,538,C3554690,0
1125,64288,C0026896,0
1126,3569,C0678202,1
1127,6662,C2936694,1
1128,7422,C0005586,1
1129,51164,C1527396,1
1130,2736,C0238198,1
1131,9966,C0432357,0
1132,1287,C0220743,0
1133,64778,C3151302,0
1134,6595,C0265338,1
1135,815,C0019209,1
1136,406968,C4277682,1
1137,8065,C0302319,0
1138,38,C0422852,1
1139,3363,C0751267,0
1140,51176,C1852502,0
1141,8929,C0267380,1
1142,9775,C0023283,0
1143,7178,C0079770,0
1144,5260,C1845151,1
1145,6369,C0032285,1
1146,3480,C0265700,1
1147,63951,C0009402,1
1148,729920,C2936406,1
1149,3576,C0162848,1
1150,1769,C0009402,1
1151,8089,C3150998,0
1152,23411,C2585653,1
1153,83550,C4012409,1
1154,7512,C3494522,1
1155,4852,C0036337,1
